ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,35,5.16E-13,4.28E-11,2.14E-10,3.75E-10,4.46E-10,4.60E-10,4.49E-10,4.31E-10,4.12E-10,3.94E-10,3.78E-10,3.63E-10,3.49E-10,3.37E-10,3.27E-10,3.17E-10,3.09E-10,3.01E-10,2.95E-10,2.89E-10,2.84E-10
0,36,1.70E-13,1.41E-11,7.07E-11,1.24E-10,1.48E-10,1.52E-10,1.49E-10,1.43E-10,1.36E-10,1.30E-10,1.25E-10,1.20E-10,1.15E-10,1.11E-10,1.08E-10,1.04E-10,1.02E-10,9.91E-11,9.69E-11,9.50E-11,9.31E-11
0,37,5.49E-14,4.55E-12,2.27E-11,4.00E-11,4.76E-11,4.90E-11,4.78E-11,4.59E-11,4.38E-11,4.18E-11,4.00E-11,3.84E-11,3.69E-11,3.57E-11,3.45E-11,3.35E-11,3.26E-11,3.18E-11,3.11E-11,3.04E-11,2.98E-11
0,38,1.72E-14,1.43E-12,7.14E-12,1.25E-11,1.49E-11,1.54E-11,1.50E-11,1.44E-11,1.37E-11,1.31E-11,1.25E-11,1.20E-11,1.16E-11,1.12E-11,1.08E-11,1.05E-11,1.02E-11,9.93E-12,9.71E-12,9.50E-12,9.32E-12
0,39,5.26E-15,4.36E-13,2.18E-12,3.84E-12,4.57E-12,4.71E-12,4.59E-12,4.40E-12,4.20E-12,4.01E-12,3.83E-12,3.67E-12,3.53E-12,3.41E-12,3.29E-12,3.20E-12,3.11E-12,3.03E-12,2.96E-12,2.89E-12,2.84E-12
0,40,1.57E-15,1.30E-13,6.51E-13,1.15E-12,1.36E-12,1.40E-12,1.37E-12,1.31E-12,1.25E-12,1.19E-12,1.14E-12,1.09E-12,1.05E-12,1.01E-12,9.81E-13,9.51E-13,9.25E-13,9.01E-13,8.80E-13,8.61E-13,8.44E-13
0,41,4.56E-16,3.79E-14,1.90E-13,3.34E-13,3.98E-13,4.09E-13,3.99E-13,3.83E-13,3.65E-13,3.48E-13,3.32E-13,3.19E-13,3.06E-13,2.95E-13,2.85E-13,2.77E-13,2.69E-13,2.62E-13,2.56E-13,2.50E-13,2.45E-13
0,42,1.30E-16,1.08E-14,5.39E-14,9.50E-14,1.13E-13,1.16E-13,1.14E-13,1.09E-13,1.04E-13,9.89E-14,9.45E-14,9.05E-14,8.70E-14,8.38E-14,8.10E-14,7.85E-14,7.63E-14,7.43E-14,7.25E-14,7.10E-14,6.96E-14
0,43,3.61E-17,2.99E-15,1.50E-14,2.64E-14,3.15E-14,3.24E-14,3.16E-14,3.03E-14,2.88E-14,2.75E-14,2.63E-14,2.51E-14,2.42E-14,2.33E-14,2.25E-14,2.18E-14,2.12E-14,2.06E-14,2.01E-14,1.97E-14,1.93E-14
0,44,9.79E-18,8.12E-16,4.07E-15,7.18E-15,8.55E-15,8.81E-15,8.59E-15,8.23E-15,7.84E-15,7.47E-15,7.13E-15,6.83E-15,6.56E-15,6.32E-15,6.10E-15,5.92E-15,5.74E-15,5.60E-15,5.46E-15,5.34E-15,5.23E-15
0,45,2.60E-18,2.16E-16,1.08E-15,1.91E-15,2.27E-15,2.34E-15,2.28E-15,2.19E-15,2.08E-15,1.98E-15,1.90E-15,1.81E-15,1.74E-15,1.68E-15,1.62E-15,1.57E-15,1.53E-15,1.49E-15,1.45E-15,1.42E-15,1.39E-15
0,46,6.75E-19,5.61E-17,2.81E-16,4.96E-16,5.92E-16,6.10E-16,5.94E-16,5.69E-16,5.42E-16,5.16E-16,4.93E-16,4.72E-16,4.53E-16,4.36E-16,4.21E-16,4.08E-16,3.96E-16,3.86E-16,3.76E-16,3.68E-16,3.61E-16
0,47,1.72E-19,1.43E-17,7.15E-17,1.26E-16,1.51E-16,1.55E-16,1.51E-16,1.45E-16,1.38E-16,1.31E-16,1.25E-16,1.20E-16,1.15E-16,1.11E-16,1.07E-16,1.04E-16,1.01E-16,9.81E-17,9.57E-17,9.36E-17,9.17E-17
0,48,4.28E-20,3.55E-18,1.78E-17,3.15E-17,3.76E-17,3.87E-17,3.77E-17,3.61E-17,3.44E-17,3.27E-17,3.13E-17,2.99E-17,2.87E-17,2.76E-17,2.67E-17,2.58E-17,2.51E-17,2.44E-17,2.38E-17,2.33E-17,2.28E-17
0,49,1.04E-20,8.68E-19,4.35E-18,7.69E-18,9.18E-18,9.46E-18,9.22E-18,8.82E-18,8.40E-18,8.00E-18,7.63E-18,7.31E-18,7.01E-18,6.75E-18,6.52E-18,6.31E-18,6.13E-18,5.96E-18,5.81E-18,5.68E-18,5.57E-18
0,50,1.75E-21,1.45E-19,7.25E-19,1.28E-18,1.52E-18,1.55E-18,1.51E-18,1.44E-18,1.36E-18,1.29E-18,1.22E-18,1.17E-18,1.11E-18,1.07E-18,1.03E-18,9.91E-19,9.59E-19,9.30E-19,9.05E-19,8.82E-19,8.63E-19
1,0,1.38E-08,6.35E-07,2.30E-06,3.61E-06,4.30E-06,4.65E-06,4.85E-06,4.99E-06,5.10E-06,5.19E-06,5.26E-06,5.33E-06,5.38E-06,5.44E-06,5.48E-06,5.52E-06,5.56E-06,5.59E-06,5.62E-06,5.64E-06,5.66E-06
1,1,1.40E-07,6.47E-06,2.34E-05,3.67E-05,4.37E-05,4.72E-05,4.92E-05,5.05E-05,5.15E-05,5.24E-05,5.31E-05,5.38E-05,5.43E-05,5.48E-05,5.53E-05,5.57E-05,5.60E-05,5.63E-05,5.66E-05,5.68E-05,5.70E-05
1,2,7.16E-07,3.30E-05,1.19E-04,1.87E-04,2.22E-04,2.40E-04,2.50E-04,2.56E-04,2.61E-04,2.65E-04,2.69E-04,2.72E-04,2.75E-04,2.77E-04,2.79E-04,2.81E-04,2.83E-04,2.84E-04,2.85E-04,2.87E-04,2.88E-04
1,3,2.45E-06,1.13E-04,4.07E-04,6.37E-04,7.56E-04,8.14E-04,8.46E-04,8.67E-04,8.83E-04,8.96E-04,9.08E-04,9.17E-04,9.27E-04,9.34E-04,9.41E-04,9.46E-04,9.52E-04,9.57E-04,9.61E-04,9.65E-04,9.68E-04
1,4,6.28E-06,2.90E-04,0.001044988,0.001631836,0.0019326,0.002078112,0.002157377,0.002208347,0.002247023,0.002277303,0.002301998,0.002326184,0.002347542,0.002366359,0.00238099,0.002396431,0.002409114,0.002418269,0.002429183,0.00243893,0.002446658
1,5,1.30E-05,5.98E-04,0.002152338,0.003356025,0.003966544,0.004258232,0.00441435,0.00451195,0.00458377,0.004641316,0.004690023,0.004733408,0.004772666,0.004803873,0.004834504,0.004861889,0.00488602,0.00490644,0.004923874,0.004940971,0.004956113
1,6,2.24E-05,0.001032351,0.003712491,0.005773651,0.006809371,0.007301224,0.007551173,0.007706378,0.007811167,0.007906207,0.007982217,0.008039374,0.008101324,0.008158672,0.008199927,0.008237041,0.00827519,0.008305883,0.00833791,0.008356029,0.008384478
1,7,3.33E-05,0.001535182,0.005511424,0.008558116,0.010068321,0.010759835,0.011111665,0.01131242,0.011456454,0.011576543,0.011669375,0.011752327,0.011828397,0.011885059,0.011950984,0.012000619,0.012046968,0.01208892,0.012119089,0.012149803,0.012186714
1,8,4.35E-05,0.002007728,0.007197957,0.011141085,0.013078064,0.013941862,0.014365711,0.01460177,0.014760978,0.014884608,0.014988591,0.015075092,0.015159431,0.015218823,0.015275361,0.015333285,0.015385393,0.015425068,0.015459317,0.01549747,0.015527437
1,9,5.09E-05,0.002346489,0.008403824,0.012974469,0.015183755,0.016143136,0.016588625,0.016827727,0.016979707,0.017084725,0.017181061,0.017250787,0.0173174,0.017374793,0.01743846,0.017479565,0.017522603,0.017560458,0.017598774,0.017631281,0.01765022
1,10,5.39E-05,0.002484182,0.008873504,0.013676032,0.015961217,0.016927965,0.01733749,0.017537829,0.017656583,0.017738597,0.017800925,0.01785016,0.01789436,0.01793683,0.017977564,0.018008426,0.018032903,0.018066384,0.018082097,0.018101182,0.018119508
1,11,5.22E-05,0.002406417,0.008587271,0.013197184,0.015341252,0.01621026,0.016562017,0.016709475,0.016778382,0.01682344,0.016854802,0.016873198,0.016895724,0.016904857,0.016918046,0.01693386,0.016949115,0.016952204,0.016964607,0.016972935,0.016980572
1,12,4.66E-05,0.002150235,0.007663766,0.011744464,0.013606622,0.014334412,0.014595611,0.014683576,0.014707237,0.014714022,0.014702002,0.01469378,0.014687681,0.014681213,0.014670742,0.014663744,0.014656948,0.014656885,0.014655284,0.01464841,0.014641386
1,13,3.87E-05,0.001786291,0.006358118,0.009715836,0.011224221,0.01178208,0.011958565,0.011988863,0.011974222,0.011947414,0.011913249,0.011886744,0.011857054,0.011834628,0.011806182,0.011790179,0.011768642,0.011753002,0.011741722,0.011730855,0.011722636
1,14,3.01E-05,0.00138814,0.004935115,0.007517195,0.008653082,0.009051709,0.009155078,0.009150296,0.009119421,0.009069135,0.009019631,0.0089831,0.008945585,0.008911163,0.008880563,0.008846621,0.008826948,0.008809417,0.008788332,0.008768112,0.008750146
1,15,2.20E-05,0.001014043,0.00360061,0.005471691,0.006274721,0.006541772,0.006590535,0.006569572,0.00651899,0.006471621,0.006422611,0.00637796,0.006337694,0.006299271,0.006267628,0.006240973,0.006216006,0.006193732,0.00617515,0.006155742,0.00613877
1,16,1.52E-05,7.00E-04,0.002481116,0.003761586,0.004299755,0.004466129,0.004484886,0.00445246,0.00440718,0.004359139,0.004314813,0.004276313,0.004239952,0.004207614,0.004180164,0.004154758,0.004130906,0.004111917,0.004093302,0.004077562,0.004062418
1,17,9.91E-06,4.58E-04,0.001621672,0.002451241,0.002793791,0.002890831,0.002892962,0.002862316,0.00282474,0.002786686,0.00275043,0.002717885,0.00268916,0.002663399,0.002641256,0.002620115,0.002602616,0.002586491,0.002572695,0.002559274,0.002548827
1,18,6.16E-06,2.85E-04,0.001008441,0.001520463,0.001727961,0.001779901,0.001775202,0.001750766,0.001722756,0.001694319,0.001668188,0.001644464,0.001623795,0.001603801,0.001587836,0.001572315,0.001559864,0.001547201,0.001537167,0.001527596,0.0015206
1,19,3.66E-06,1.69E-04,5.98E-04,8.99E-04,0.001019592,0.001046937,0.001040626,0.001023311,0.001003201,9.83E-04,9.66E-04,9.50E-04,9.35E-04,9.23E-04,9.12E-04,9.01E-04,8.92E-04,8.84E-04,8.77E-04,8.71E-04,8.65E-04
1,20,2.07E-06,9.58E-05,3.39E-04,5.09E-04,5.75E-04,5.89E-04,5.84E-04,5.72E-04,5.59E-04,5.47E-04,5.35E-04,5.25E-04,5.16E-04,5.08E-04,5.01E-04,4.95E-04,4.89E-04,4.84E-04,4.79E-04,4.75E-04,4.72E-04
1,21,1.13E-06,5.20E-05,1.84E-04,2.76E-04,3.11E-04,3.18E-04,3.14E-04,3.07E-04,2.99E-04,2.91E-04,2.85E-04,2.79E-04,2.73E-04,2.68E-04,2.64E-04,2.60E-04,2.57E-04,2.54E-04,2.51E-04,2.49E-04,2.47E-04
1,22,5.87E-07,2.71E-05,9.59E-05,1.44E-04,1.62E-04,1.65E-04,1.62E-04,1.58E-04,1.54E-04,1.49E-04,1.46E-04,1.42E-04,1.39E-04,1.36E-04,1.34E-04,1.32E-04,1.30E-04,1.28E-04,1.27E-04,1.25E-04,1.24E-04
1,23,2.94E-07,1.36E-05,4.81E-05,7.20E-05,8.07E-05,8.21E-05,8.07E-05,7.84E-05,7.60E-05,7.37E-05,7.17E-05,6.98E-05,6.82E-05,6.67E-05,6.54E-05,6.43E-05,6.32E-05,6.23E-05,6.15E-05,6.08E-05,6.02E-05
1,24,1.42E-07,6.57E-06,2.32E-05,3.47E-05,3.89E-05,3.94E-05,3.86E-05,3.75E-05,3.62E-05,3.51E-05,3.40E-05,3.31E-05,3.23E-05,3.15E-05,3.08E-05,3.02E-05,2.97E-05,2.92E-05,2.89E-05,2.85E-05,2.82E-05
1,25,6.60E-08,3.06E-06,1.08E-05,1.61E-05,1.80E-05,1.83E-05,1.79E-05,1.73E-05,1.67E-05,1.61E-05,1.56E-05,1.52E-05,1.47E-05,1.44E-05,1.40E-05,1.38E-05,1.35E-05,1.33E-05,1.31E-05,1.29E-05,1.27E-05
1,26,2.97E-08,1.37E-06,4.85E-06,7.24E-06,8.09E-06,8.18E-06,7.98E-06,7.70E-06,7.43E-06,7.16E-06,6.92E-06,6.71E-06,6.51E-06,6.34E-06,6.19E-06,6.05E-06,5.93E-06,5.83E-06,5.73E-06,5.65E-06,5.57E-06
1,27,1.29E-08,5.95E-07,2.10E-06,3.14E-06,3.50E-06,3.54E-06,3.45E-06,3.32E-06,3.20E-06,3.08E-06,2.97E-06,2.87E-06,2.79E-06,2.71E-06,2.64E-06,2.58E-06,2.52E-06,2.48E-06,2.43E-06,2.40E-06,2.36E-06
1,28,5.39E-09,2.50E-07,8.83E-07,1.32E-06,1.47E-06,1.48E-06,1.44E-06,1.39E-06,1.33E-06,1.28E-06,1.23E-06,1.19E-06,1.15E-06,1.12E-06,1.09E-06,1.06E-06,1.04E-06,1.02E-06,1.00E-06,9.86E-07,9.71E-07
1,29,2.19E-09,1.01E-07,3.59E-07,5.35E-07,5.96E-07,6.00E-07,5.83E-07,5.60E-07,5.38E-07,5.16E-07,4.97E-07,4.79E-07,4.64E-07,4.50E-07,4.37E-07,4.26E-07,4.17E-07,4.08E-07,4.00E-07,3.94E-07,3.88E-07
1,30,8.61E-10,3.99E-08,1.41E-07,2.10E-07,2.34E-07,2.36E-07,2.29E-07,2.20E-07,2.10E-07,2.02E-07,1.94E-07,1.87E-07,1.81E-07,1.75E-07,1.70E-07,1.66E-07,1.62E-07,1.58E-07,1.55E-07,1.53E-07,1.50E-07
1,31,3.28E-10,1.52E-08,5.38E-08,8.02E-08,8.93E-08,8.99E-08,8.71E-08,8.36E-08,7.99E-08,7.66E-08,7.36E-08,7.09E-08,6.84E-08,6.62E-08,6.43E-08,6.26E-08,6.11E-08,5.97E-08,5.85E-08,5.74E-08,5.65E-08
1,32,1.21E-10,5.63E-09,1.99E-08,2.97E-08,3.31E-08,3.32E-08,3.22E-08,3.09E-08,2.95E-08,2.82E-08,2.71E-08,2.61E-08,2.52E-08,2.43E-08,2.36E-08,2.30E-08,2.24E-08,2.19E-08,2.14E-08,2.10E-08,2.07E-08
1,33,4.36E-11,2.02E-09,7.16E-09,1.07E-08,1.19E-08,1.19E-08,1.16E-08,1.11E-08,1.06E-08,1.01E-08,9.70E-09,9.33E-09,8.99E-09,8.69E-09,8.43E-09,8.19E-09,7.98E-09,7.80E-09,7.63E-09,7.48E-09,7.35E-09
1,34,1.52E-11,7.06E-10,2.50E-09,3.74E-09,4.16E-09,4.17E-09,4.04E-09,3.86E-09,3.69E-09,3.53E-09,3.38E-09,3.24E-09,3.13E-09,3.02E-09,2.93E-09,2.84E-09,2.77E-09,2.70E-09,2.64E-09,2.59E-09,2.54E-09
1,35,5.17E-12,2.40E-10,8.50E-10,1.27E-09,1.41E-09,1.42E-09,1.37E-09,1.31E-09,1.25E-09,1.19E-09,1.14E-09,1.10E-09,1.06E-09,1.02E-09,9.89E-10,9.60E-10,9.35E-10,9.12E-10,8.92E-10,8.74E-10,8.58E-10
1,36,1.71E-12,7.92E-11,2.81E-10,4.20E-10,4.67E-10,4.69E-10,4.53E-10,4.33E-10,4.13E-10,3.94E-10,3.77E-10,3.62E-10,3.48E-10,3.36E-10,3.26E-10,3.16E-10,3.07E-10,3.00E-10,2.93E-10,2.87E-10,2.82E-10
1,37,5.50E-13,2.55E-11,9.04E-11,1.35E-10,1.51E-10,1.51E-10,1.46E-10,1.39E-10,1.33E-10,1.27E-10,1.21E-10,1.16E-10,1.12E-10,1.08E-10,1.04E-10,1.01E-10,9.87E-11,9.61E-11,9.40E-11,9.20E-11,9.03E-11
1,38,1.72E-13,7.99E-12,2.84E-11,4.24E-11,4.72E-11,4.74E-11,4.58E-11,4.37E-11,4.17E-11,3.97E-11,3.80E-11,3.64E-11,3.50E-11,3.38E-11,3.27E-11,3.17E-11,3.08E-11,3.00E-11,2.93E-11,2.87E-11,2.82E-11
1,39,5.27E-14,2.44E-12,8.68E-12,1.30E-11,1.45E-11,1.45E-11,1.40E-11,1.34E-11,1.27E-11,1.21E-11,1.16E-11,1.11E-11,1.07E-11,1.03E-11,9.97E-12,9.66E-12,9.39E-12,9.16E-12,8.95E-12,8.75E-12,8.58E-12
1,40,1.57E-14,7.29E-13,2.59E-12,3.87E-12,4.31E-12,4.33E-12,4.18E-12,3.99E-12,3.80E-12,3.62E-12,3.46E-12,3.31E-12,3.19E-12,3.07E-12,2.97E-12,2.88E-12,2.80E-12,2.72E-12,2.66E-12,2.60E-12,2.55E-12
1,41,4.57E-15,2.12E-13,7.54E-13,1.13E-12,1.26E-12,1.26E-12,1.22E-12,1.16E-12,1.11E-12,1.05E-12,1.01E-12,9.64E-13,9.27E-13,8.93E-13,8.63E-13,8.36E-13,8.13E-13,7.92E-13,7.73E-13,7.56E-13,7.41E-13
1,42,1.30E-15,6.03E-14,2.14E-13,3.21E-13,3.58E-13,3.59E-13,3.46E-13,3.30E-13,3.14E-13,3.00E-13,2.86E-13,2.74E-13,2.63E-13,2.54E-13,2.45E-13,2.38E-13,2.31E-13,2.25E-13,2.19E-13,2.15E-13,2.10E-13
1,43,3.61E-16,1.68E-14,5.96E-14,8.92E-14,9.94E-14,9.97E-14,9.63E-14,9.18E-14,8.74E-14,8.32E-14,7.95E-14,7.61E-14,7.31E-14,7.04E-14,6.80E-14,6.58E-14,6.40E-14,6.23E-14,6.08E-14,5.95E-14,5.83E-14
